,rep,alp,num_cell,cell_size,sparse_freq,error
29528,8,1.0,50,3,9,57.63171015398477
29529,8,1.0,50,3,10,28.70229840656432
29530,8,1.0,50,4,1,32.97075958397951
29531,8,1.0,50,4,2,44.69715197227926
29532,8,1.0,50,4,3,34.63533042866672
29533,8,1.0,50,4,4,28.961895463602087
29534,8,1.0,50,4,5,57.907199401860986
29535,8,1.0,50,4,6,101.8642256059483
29536,8,1.0,50,4,7,127.96961408926191
29537,8,1.0,50,4,8,70.51878595244905
29538,8,1.0,50,4,9,28.26722856098973
29539,8,1.0,50,4,10,33.18354137097005
29540,8,1.0,50,5,1,39.961916438865416
29541,8,1.0,50,5,2,38.46337897101421
29542,8,1.0,50,5,3,54.97593668232706
29543,8,1.0,50,5,4,47.02174926577238
29544,8,1.0,50,5,5,25.35971671044678
29545,8,1.0,50,5,6,45.00057413392577
29546,8,1.0,50,5,7,25.309492548723703
29547,8,1.0,50,5,8,29.225985803606594
29548,8,1.0,50,5,9,25.614737940945492
29549,8,1.0,50,5,10,27.371272015481303
29550,8,1.0,50,6,1,37.8860922687203
29551,8,1.0,50,6,2,53.88347681573468
29552,8,1.0,50,6,3,30.52239494129197
29553,8,1.0,50,6,4,28.00208879146355
29554,8,1.0,50,6,5,62.543306319274656
29555,8,1.0,50,6,6,31.820197339407994
29556,8,1.0,50,6,7,25.428026796960605
29557,8,1.0,50,6,8,26.261679497365243
29558,8,1.0,50,6,9,25.586658491083522
29559,8,1.0,50,6,10,28.233680578987183
29560,8,1.0,50,7,1,37.53408988635142
29561,8,1.0,50,7,2,43.794436560713514
29562,8,1.0,50,7,3,39.518104148496064
29563,8,1.0,50,7,4,28.653080574713716
29564,8,1.0,50,7,5,32.801322628374834
29565,8,1.0,50,7,6,25.09594375899304
29566,8,1.0,50,7,7,26.235909048841446
29567,8,1.0,50,7,8,26.288021713388886
29568,8,1.0,50,7,9,26.695914073820564
29569,8,1.0,50,7,10,26.099473472014843
29570,8,1.0,50,8,1,33.120785880013266
29571,8,1.0,50,8,2,31.259064738090764
29572,8,1.0,50,8,3,31.114460136812184
29573,8,1.0,50,8,4,27.867010123274333
29574,8,1.0,50,8,5,30.92916647271743
29575,8,1.0,50,8,6,25.639708356291173
29576,8,1.0,50,8,7,26.01341205226243
29577,8,1.0,50,8,8,25.567818590787585
29578,8,1.0,50,8,9,26.530303278025386
29579,8,1.0,50,8,10,26.676219199641796
29580,8,1.0,50,9,1,36.430978254197925
29581,8,1.0,50,9,2,31.793469255327793
29582,8,1.0,50,9,3,41.41067976712194
29583,8,1.0,50,9,4,48.80810404716327
29584,8,1.0,50,9,5,25.530600848832368
29585,8,1.0,50,9,6,25.570349111302153
29586,8,1.0,50,9,7,25.71436896916369
29587,8,1.0,50,9,8,57.396221968119605
29588,8,1.0,50,9,9,26.35452940527425
29589,8,1.0,50,9,10,26.093992019722688
29590,8,1.0,50,10,1,37.67244948549283
29591,8,1.0,50,10,2,31.26416718011911
29592,8,1.0,50,10,3,42.40755273867219
29593,8,1.0,50,10,4,25.375896701664313
29594,8,1.0,50,10,5,26.374972741754586
29595,8,1.0,50,10,6,27.674703880377102
29596,8,1.0,50,10,7,26.400961556048344
29597,8,1.0,50,10,8,25.48328892608058
29598,8,1.0,50,10,9,27.296030187624464
29599,8,1.0,50,10,10,26.88954657300934
29600,8,1.0,100,1,1,40.062920032076335
29601,8,1.0,100,1,2,31.192179495016735
29602,8,1.0,100,1,3,30.550015882908614
29603,8,1.0,100,1,4,28.471629813744187
29604,8,1.0,100,1,5,37.29117825087455
29605,8,1.0,100,1,6,32.57638161687001
29606,8,1.0,100,1,7,35.81457563973174
29607,8,1.0,100,1,8,34.909404625538066
29608,8,1.0,100,1,9,33.58438432986959
29609,8,1.0,100,1,10,36.82091803656007
29610,8,1.0,100,2,1,30.53010791182373
29611,8,1.0,100,2,2,29.818315651398247
29612,8,1.0,100,2,3,29.45586927544257
29613,8,1.0,100,2,4,25.975787013979208
29614,8,1.0,100,2,5,25.006002754850044
29615,8,1.0,100,2,6,29.12788752796084
29616,8,1.0,100,2,7,24.478988792258477
29617,8,1.0,100,2,8,27.947531213113248
29618,8,1.0,100,2,9,24.871965738231324
29619,8,1.0,100,2,10,25.257726868225962
29620,8,1.0,100,3,1,31.823750626109412
29621,8,1.0,100,3,2,24.740407037322388
29622,8,1.0,100,3,3,22.705717474756614
29623,8,1.0,100,3,4,23.200721329716234
29624,8,1.0,100,3,5,23.559595548835794
29625,8,1.0,100,3,6,22.838892008495847
29626,8,1.0,100,3,7,23.37040933268417
29627,8,1.0,100,3,8,23.82164937426081
29628,8,1.0,100,3,9,25.709076285777304
29629,8,1.0,100,3,10,23.855962560912236
29630,8,1.0,100,4,1,30.32950531315709
29631,8,1.0,100,4,2,28.125825677011925
29632,8,1.0,100,4,3,23.302366240251953
29633,8,1.0,100,4,4,23.3808127490298
29634,8,1.0,100,4,5,22.75515203152331
29635,8,1.0,100,4,6,23.471192963754675
29636,8,1.0,100,4,7,23.727903129550533
29637,8,1.0,100,4,8,23.803106564727944
29638,8,1.0,100,4,9,24.119077030728928
29639,8,1.0,100,4,10,27.819076774183948
29640,8,1.0,100,5,1,33.47810169261573
29641,8,1.0,100,5,2,24.052560561594273
29642,8,1.0,100,5,3,22.771414151274065
29643,8,1.0,100,5,4,22.348154453154574
29644,8,1.0,100,5,5,23.08345218597233
29645,8,1.0,100,5,6,23.795290477567086
29646,8,1.0,100,5,7,24.066888523648082
29647,8,1.0,100,5,8,24.509035452635267
29648,8,1.0,100,5,9,24.83210024557175
29649,8,1.0,100,5,10,24.71751777734829
29650,8,1.0,100,6,1,29.08164413297823
29651,8,1.0,100,6,2,24.46336324121478
29652,8,1.0,100,6,3,23.261818022919154
29653,8,1.0,100,6,4,22.7680926031391
29654,8,1.0,100,6,5,23.317289889216692
29655,8,1.0,100,6,6,23.736254092163513
29656,8,1.0,100,6,7,24.48285940656519
29657,8,1.0,100,6,8,24.827620069985542
29658,8,1.0,100,6,9,24.834372522919107
29659,8,1.0,100,6,10,26.055395961711437
29660,8,1.0,100,7,1,33.740514433737715
29661,8,1.0,100,7,2,25.35827329219188
29662,8,1.0,100,7,3,22.436991491990316
29663,8,1.0,100,7,4,22.615874937617534
29664,8,1.0,100,7,5,23.154125459242685
29665,8,1.0,100,7,6,24.138672549584857
29666,8,1.0,100,7,7,24.523702676357644
29667,8,1.0,100,7,8,25.276222544899763
29668,8,1.0,100,7,9,25.361143393055844
29669,8,1.0,100,7,10,26.0632302529686
29670,8,1.0,100,8,1,30.671538652243964
29671,8,1.0,100,8,2,25.407987651052917
29672,8,1.0,100,8,3,22.74814666113804
29673,8,1.0,100,8,4,22.666405370033583
29674,8,1.0,100,8,5,23.43048178231323
29675,8,1.0,100,8,6,23.983118027948116
29676,8,1.0,100,8,7,24.808293088575436
29677,8,1.0,100,8,8,25.059058318424846
29678,8,1.0,100,8,9,25.57597614956355
29679,8,1.0,100,8,10,25.714924670399476
29680,8,1.0,100,9,1,30.19412014056802
29681,8,1.0,100,9,2,23.491727514039024
29682,8,1.0,100,9,3,22.377381111166734
29683,8,1.0,100,9,4,22.899647486323694
29684,8,1.0,100,9,5,23.25536607653716
29685,8,1.0,100,9,6,23.865914291565325
29686,8,1.0,100,9,7,24.448594875102955
29687,8,1.0,100,9,8,24.780004799595954
29688,8,1.0,100,9,9,25.092084359622405
29689,8,1.0,100,9,10,25.409412605937828
29690,8,1.0,100,10,1,27.450693074240572
29691,8,1.0,100,10,2,23.479618025210673
29692,8,1.0,100,10,3,23.73066900485499
29693,8,1.0,100,10,4,23.12189531245654
29694,8,1.0,100,10,5,23.16158264903262
29695,8,1.0,100,10,6,23.927997706776292
29696,8,1.0,100,10,7,23.990015880332866
29697,8,1.0,100,10,8,25.12484110207566
29698,8,1.0,100,10,9,25.0405208518265
29699,8,1.0,100,10,10,25.297271585887813
29700,8,1.0,200,1,1,27.390724383855705
29701,8,1.0,200,1,2,23.255118655911165
29702,8,1.0,200,1,3,24.45670241999852
29703,8,1.0,200,1,4,23.01868663851696
29704,8,1.0,200,1,5,22.298978684988878
29705,8,1.0,200,1,6,24.16432428819688
29706,8,1.0,200,1,7,21.501921959715798
29707,8,1.0,200,1,8,25.943191712228938
29708,8,1.0,200,1,9,21.455593684436316
29709,8,1.0,200,1,10,23.224686454818436
29710,8,1.0,200,2,1,24.062867206657376
29711,8,1.0,200,2,2,21.345612597876666
29712,8,1.0,200,2,3,20.711003464875326
29713,8,1.0,200,2,4,21.401770353770022
29714,8,1.0,200,2,5,20.93742248305878
29715,8,1.0,200,2,6,20.957846589915967
29716,8,1.0,200,2,7,21.190032211567612
29717,8,1.0,200,2,8,21.584950007236902
29718,8,1.0,200,2,9,20.671460716379553
29719,8,1.0,200,2,10,22.030838049596046
29720,8,1.0,200,3,1,23.65300029408301
29721,8,1.0,200,3,2,20.259034352807262
29722,8,1.0,200,3,3,20.527909058683214
29723,8,1.0,200,3,4,21.144019985741384
29724,8,1.0,200,3,5,21.351936319401236
29725,8,1.0,200,3,6,21.8609938317717
29726,8,1.0,200,3,7,22.01871610182661
29727,8,1.0,200,3,8,22.355866716152264
29728,8,1.0,200,3,9,22.85651391460992
29729,8,1.0,200,3,10,22.7126965015119
29730,8,1.0,200,4,1,23.0421434236685
29731,8,1.0,200,4,2,19.97713915556196
29732,8,1.0,200,4,3,20.34082780236446
29733,8,1.0,200,4,4,21.576838072353844
29734,8,1.0,200,4,5,22.309397055110047
29735,8,1.0,200,4,6,22.888191669066437
29736,8,1.0,200,4,7,22.978785428444308
29737,8,1.0,200,4,8,23.47147856203669
29738,8,1.0,200,4,9,23.60595470488323
29739,8,1.0,200,4,10,23.570166649949226
29740,8,1.0,200,5,1,23.289786608829488
29741,8,1.0,200,5,2,19.503174431401767
29742,8,1.0,200,5,3,20.581858253681137
29743,8,1.0,200,5,4,21.50174352924149
29744,8,1.0,200,5,5,22.622376085636507
29745,8,1.0,200,5,6,23.224597494704078
29746,8,1.0,200,5,7,23.68955678455379
29747,8,1.0,200,5,8,23.89057277668261
29748,8,1.0,200,5,9,24.571037238291563
29749,8,1.0,200,5,10,24.69102350373855
29750,8,1.0,200,6,1,22.396611182447888
29751,8,1.0,200,6,2,19.73645958969843
29752,8,1.0,200,6,3,20.737846681359148
29753,8,1.0,200,6,4,22.07596496765355
29754,8,1.0,200,6,5,22.97664872706555
29755,8,1.0,200,6,6,23.570156563707563
29756,8,1.0,200,6,7,24.02008492591297
29757,8,1.0,200,6,8,24.634434778039875
29758,8,1.0,200,6,9,24.974353875027013
29759,8,1.0,200,6,10,25.278236274074448
29760,8,1.0,200,7,1,23.410740760306307
29761,8,1.0,200,7,2,19.56169722475809
29762,8,1.0,200,7,3,21.032141905312244
29763,8,1.0,200,7,4,21.974321803902278
29764,8,1.0,200,7,5,22.807957682784384
29765,8,1.0,200,7,6,23.656522064202555
29766,8,1.0,200,7,7,24.554349578153506
29767,8,1.0,200,7,8,24.807807697900746
29768,8,1.0,200,7,9,25.53373512063802
29769,8,1.0,200,7,10,25.515309494536115
29770,8,1.0,200,8,1,23.262402034234494
29771,8,1.0,200,8,2,19.98642392200282
29772,8,1.0,200,8,3,20.923110398555934
29773,8,1.0,200,8,4,21.986864788067358
29774,8,1.0,200,8,5,22.97493443313546
29775,8,1.0,200,8,6,23.49542495026528
29776,8,1.0,200,8,7,24.057970462098446
29777,8,1.0,200,8,8,24.473823561370104
29778,8,1.0,200,8,9,24.876614355214848
29779,8,1.0,200,8,10,25.26577103732321
29780,8,1.0,200,9,1,22.89794866310739
29781,8,1.0,200,9,2,19.267801403057305
29782,8,1.0,200,9,3,20.630391206139226
29783,8,1.0,200,9,4,21.884695280467156
29784,8,1.0,200,9,5,22.44587655585837
29785,8,1.0,200,9,6,23.16392300476663
29786,8,1.0,200,9,7,23.656508465113397
29787,8,1.0,200,9,8,24.506135087723596
29788,8,1.0,200,9,9,24.27728103784687
29789,8,1.0,200,9,10,24.90626646792662
29790,8,1.0,200,10,1,22.968231013992536
29791,8,1.0,200,10,2,19.918767591474616
29792,8,1.0,200,10,3,20.828152067702295
29793,8,1.0,200,10,4,21.86984742685066
29794,8,1.0,200,10,5,22.378546298274024
29795,8,1.0,200,10,6,22.81611683263792
29796,8,1.0,200,10,7,23.62912943660141
29797,8,1.0,200,10,8,24.24525734491592
29798,8,1.0,200,10,9,24.196371733213415
29799,8,1.0,200,10,10,24.232627072177852
29800,8,1.0,300,1,1,20.93501068158135
29801,8,1.0,300,1,2,18.09206259781991
29802,8,1.0,300,1,3,19.300060095747767
29803,8,1.0,300,1,4,19.17294622533536
29804,8,1.0,300,1,5,18.528477264432247
29805,8,1.0,300,1,6,19.756327693613216
29806,8,1.0,300,1,7,19.406494749143988
29807,8,1.0,300,1,8,20.053332418326555
29808,8,1.0,300,1,9,19.94086805459151
29809,8,1.0,300,1,10,19.34183065600956
29810,8,1.0,300,2,1,21.743342908269117
29811,8,1.0,300,2,2,17.294283795056725
29812,8,1.0,300,2,3,19.078453992881283
29813,8,1.0,300,2,4,19.764914472394462
29814,8,1.0,300,2,5,19.784430565485813
29815,8,1.0,300,2,6,20.158768739856047
29816,8,1.0,300,2,7,20.55443174473178
29817,8,1.0,300,2,8,20.59999344483032
29818,8,1.0,300,2,9,20.799612116792083
29819,8,1.0,300,2,10,21.299364378907836
29820,8,1.0,300,3,1,19.84607418882615
29821,8,1.0,300,3,2,18.070933158541877
29822,8,1.0,300,3,3,19.711659309097683
29823,8,1.0,300,3,4,20.74092901840623
29824,8,1.0,300,3,5,21.204965612179443
29825,8,1.0,300,3,6,21.59685036730292
29826,8,1.0,300,3,7,21.96147736248016
29827,8,1.0,300,3,8,22.179166955937475
29828,8,1.0,300,3,9,22.5211828240995
29829,8,1.0,300,3,10,22.341839692474192
29830,8,1.0,300,4,1,20.109204696555583
29831,8,1.0,300,4,2,18.618252795556025
29832,8,1.0,300,4,3,20.046356095754337
29833,8,1.0,300,4,4,21.143073344643742
29834,8,1.0,300,4,5,22.078141882322843
29835,8,1.0,300,4,6,22.62315384978488
29836,8,1.0,300,4,7,23.037317168281497
29837,8,1.0,300,4,8,23.219552532328848
29838,8,1.0,300,4,9,23.572398150342188
29839,8,1.0,300,4,10,23.63168200993827
29840,8,1.0,300,5,1,20.388630254808973
29841,8,1.0,300,5,2,18.580608050809477
29842,8,1.0,300,5,3,20.34682287449701
29843,8,1.0,300,5,4,21.653665560467218
29844,8,1.0,300,5,5,22.589316814469445
29845,8,1.0,300,5,6,23.076432965280514
29846,8,1.0,300,5,7,23.57365498484882
29847,8,1.0,300,5,8,24.041824719288847
29848,8,1.0,300,5,9,24.340595160685243
29849,8,1.0,300,5,10,24.639844174185065
29850,8,1.0,300,6,1,19.118608351552385
29851,8,1.0,300,6,2,18.275673305273063
29852,8,1.0,300,6,3,20.517740074739084
29853,8,1.0,300,6,4,21.769801499931404
29854,8,1.0,300,6,5,22.949473872572305
29855,8,1.0,300,6,6,23.58183266738106
29856,8,1.0,300,6,7,24.21247064776654
29857,8,1.0,300,6,8,24.749000088217272
29858,8,1.0,300,6,9,24.840637455550944
29859,8,1.0,300,6,10,25.273442476274816
29860,8,1.0,300,7,1,19.333103243441535
29861,8,1.0,300,7,2,18.427513186504136
29862,8,1.0,300,7,3,20.62533335832069
29863,8,1.0,300,7,4,21.87243773441134
29864,8,1.0,300,7,5,22.86537247600263
29865,8,1.0,300,7,6,23.64355060336973
29866,8,1.0,300,7,7,24.49863507022586
29867,8,1.0,300,7,8,24.81657892630536
29868,8,1.0,300,7,9,25.38620877498022
29869,8,1.0,300,7,10,25.65084250651216
29870,8,1.0,300,8,1,19.48802461121397
29871,8,1.0,300,8,2,18.039098901614363
29872,8,1.0,300,8,3,20.51942404411095
29873,8,1.0,300,8,4,22.11343002068165
29874,8,1.0,300,8,5,22.857262616885325
29875,8,1.0,300,8,6,23.45366109420019
29876,8,1.0,300,8,7,24.101441980188625
29877,8,1.0,300,8,8,24.373430609041215
29878,8,1.0,300,8,9,24.996466488639534
29879,8,1.0,300,8,10,25.304534779700358
29880,8,1.0,300,9,1,17.10563306322841
29881,8,1.0,300,9,2,18.450240426928353
29882,8,1.0,300,9,3,20.548278637937575
29883,8,1.0,300,9,4,21.872812050330445
29884,8,1.0,300,9,5,22.689122409278124
29885,8,1.0,300,9,6,23.183681453701166
29886,8,1.0,300,9,7,23.641656300120122
29887,8,1.0,300,9,8,23.991026021397595
29888,8,1.0,300,9,9,24.47670017580417
29889,8,1.0,300,9,10,24.495196132988177
29890,8,1.0,300,10,1,17.792988992892784
29891,8,1.0,300,10,2,18.483958978957347
29892,8,1.0,300,10,3,20.37923523077959
29893,8,1.0,300,10,4,21.563308055426933
29894,8,1.0,300,10,5,22.512817515595426
29895,8,1.0,300,10,6,22.827583583974896
29896,8,1.0,300,10,7,23.09961429351285
29897,8,1.0,300,10,8,23.477306154201543
29898,8,1.0,300,10,9,24.30919056776074
29899,8,1.0,300,10,10,24.493021670383836
29900,8,1.0,500,1,1,15.479471716816057
29901,8,1.0,500,1,2,14.814212747265875
29902,8,1.0,500,1,3,15.7002072520251
29903,8,1.0,500,1,4,15.746951327393713
29904,8,1.0,500,1,5,16.53933370797555
29905,8,1.0,500,1,6,16.462885480605955
29906,8,1.0,500,1,7,15.96540442975077
29907,8,1.0,500,1,8,16.988900717779455
29908,8,1.0,500,1,9,17.614288609114283
29909,8,1.0,500,1,10,16.167451446874104
29910,8,1.0,500,2,1,13.69808189099001
29911,8,1.0,500,2,2,15.317091409531141
29912,8,1.0,500,2,3,18.484764632367895
29913,8,1.0,500,2,4,19.118882141278146
29914,8,1.0,500,2,5,19.609010674991218
29915,8,1.0,500,2,6,19.87995324833139
29916,8,1.0,500,2,7,19.986984734119552
29917,8,1.0,500,2,8,20.122163496503713
29918,8,1.0,500,2,9,20.105598203277534
29919,8,1.0,500,2,10,20.314228523552334
29920,8,1.0,500,3,1,14.164291881022864
29921,8,1.0,500,3,2,16.83266961902443
29922,8,1.0,500,3,3,19.449300314467077
29923,8,1.0,500,3,4,20.45567278113445
29924,8,1.0,500,3,5,21.09043242885699
29925,8,1.0,500,3,6,21.3897678151692
29926,8,1.0,500,3,7,21.81932861655212
29927,8,1.0,500,3,8,22.016114665203393
29928,8,1.0,500,3,9,22.345057260105502
29929,8,1.0,500,3,10,22.378944465389147
29930,8,1.0,500,4,1,13.082832542330037
29931,8,1.0,500,4,2,17.089126310679003
29932,8,1.0,500,4,3,19.95153365675585
29933,8,1.0,500,4,4,21.077879981127094
29934,8,1.0,500,4,5,21.95134872346545
29935,8,1.0,500,4,6,22.38682112933305
29936,8,1.0,500,4,7,22.991956470894408
29937,8,1.0,500,4,8,23.220681151183683
29938,8,1.0,500,4,9,23.351446018687202
29939,8,1.0,500,4,10,23.514528887529355
29940,8,1.0,500,5,1,13.266355413047153
29941,8,1.0,500,5,2,17.558545738277733
29942,8,1.0,500,5,3,20.1195570780886
29943,8,1.0,500,5,4,21.536917376114218
29944,8,1.0,500,5,5,22.421587969232107
29945,8,1.0,500,5,6,23.044558522575137
29946,8,1.0,500,5,7,23.50028441234639
29947,8,1.0,500,5,8,23.920027124372762
29948,8,1.0,500,5,9,24.554066859661344
29949,8,1.0,500,5,10,24.619440189450856
29950,8,1.0,500,6,1,12.819098126402391
29951,8,1.0,500,6,2,17.748089253727844
29952,8,1.0,500,6,3,20.298473760358625
29953,8,1.0,500,6,4,21.875753127368387
29954,8,1.0,500,6,5,22.787981632305627
29955,8,1.0,500,6,6,23.436283144245568
29956,8,1.0,500,6,7,24.070151429653706
29957,8,1.0,500,6,8,24.718245394449482
29958,8,1.0,500,6,9,24.849827259489604
29959,8,1.0,500,6,10,25.17020315980911
29960,8,1.0,500,7,1,13.36796149838949
29961,8,1.0,500,7,2,17.713513841262102
29962,8,1.0,500,7,3,20.350533392588783
29963,8,1.0,500,7,4,21.769000782684767
29964,8,1.0,500,7,5,22.884900682402463
29965,8,1.0,500,7,6,23.49014658918407
29966,8,1.0,500,7,7,24.29501090854859
29967,8,1.0,500,7,8,24.79028824920274
29968,8,1.0,500,7,9,25.228676911891572
29969,8,1.0,500,7,10,25.566310933566424
29970,8,1.0,500,8,1,12.947453735152774
29971,8,1.0,500,8,2,17.694866070189374
29972,8,1.0,500,8,3,20.3587677853995
29973,8,1.0,500,8,4,21.811745306399562
29974,8,1.0,500,8,5,22.729569031300766
29975,8,1.0,500,8,6,23.47123586322276
29976,8,1.0,500,8,7,23.9576416996941
29977,8,1.0,500,8,8,24.256393265671914
29978,8,1.0,500,8,9,24.863832757349147
29979,8,1.0,500,8,10,24.80301859214691
29980,8,1.0,500,9,1,13.465421471417612
29981,8,1.0,500,9,2,17.64123223088184
29982,8,1.0,500,9,3,20.295703483517848
29983,8,1.0,500,9,4,21.75591082034365
29984,8,1.0,500,9,5,22.585497186413587
29985,8,1.0,500,9,6,23.00896128071117
29986,8,1.0,500,9,7,23.69680798449202
29987,8,1.0,500,9,8,23.811257189930767
29988,8,1.0,500,9,9,24.269014168312268
29989,8,1.0,500,9,10,24.656990643815526
29990,8,1.0,500,10,1,13.74575834041705
29991,8,1.0,500,10,2,17.863907683002235
29992,8,1.0,500,10,3,20.27233677652195
29993,8,1.0,500,10,4,21.641378242520254
29994,8,1.0,500,10,5,22.005730129310052
29995,8,1.0,500,10,6,22.544526717247994
29996,8,1.0,500,10,7,22.96452887697419
29997,8,1.0,500,10,8,23.409353772152382
29998,8,1.0,500,10,9,23.879197905488397
29999,8,1.0,500,10,10,24.303151288928078
30000,8,10.0,50,1,1,44.282431335632914
30001,8,10.0,50,1,2,39.45799444794294
30002,8,10.0,50,1,3,38.78349719707251
30003,8,10.0,50,1,4,34.68960264368367
30004,8,10.0,50,1,5,37.55207139472715
30005,8,10.0,50,1,6,32.29003520464878
30006,8,10.0,50,1,7,37.319379238796174
30007,8,10.0,50,1,8,32.54658432982731
30008,8,10.0,50,1,9,38.65807251792744
30009,8,10.0,50,1,10,32.45883871440617
30010,8,10.0,50,2,1,42.030172924123455
30011,8,10.0,50,2,2,34.75748157665647
30012,8,10.0,50,2,3,28.426297822768625
30013,8,10.0,50,2,4,32.136744224777864
30014,8,10.0,50,2,5,28.595901590167333
30015,8,10.0,50,2,6,30.308604303180662
30016,8,10.0,50,2,7,29.28095231377172
30017,8,10.0,50,2,8,29.30417836208795
30018,8,10.0,50,2,9,29.3295820158861
30019,8,10.0,50,2,10,27.333259834624535
30020,8,10.0,50,3,1,35.28975937164119
30021,8,10.0,50,3,2,40.679089109442764
30022,8,10.0,50,3,3,27.213902701217357
30023,8,10.0,50,3,4,28.256454367744592
30024,8,10.0,50,3,5,27.698946038353924
30025,8,10.0,50,3,6,26.68199557673306
30026,8,10.0,50,3,7,29.631086445221566
30027,8,10.0,50,3,8,26.522522998374146
30028,8,10.0,50,3,9,28.112244596983487
30029,8,10.0,50,3,10,26.970295111134647
30030,8,10.0,50,4,1,48.92832595066562
30031,8,10.0,50,4,2,29.34890139204005
30032,8,10.0,50,4,3,28.621490850216052
30033,8,10.0,50,4,4,25.67306827640792
30034,8,10.0,50,4,5,29.921900067898928
30035,8,10.0,50,4,6,26.58422794662754
30036,8,10.0,50,4,7,26.529072183186077
30037,8,10.0,50,4,8,25.8315054628985
30038,8,10.0,50,4,9,27.37296220334512
30039,8,10.0,50,4,10,27.279377215108862
30040,8,10.0,50,5,1,36.342811335880604
30041,8,10.0,50,5,2,30.93821898516851
30042,8,10.0,50,5,3,25.920101380538863
30043,8,10.0,50,5,4,26.147857605754293
30044,8,10.0,50,5,5,25.176292341769358
30045,8,10.0,50,5,6,26.190764093811154
30046,8,10.0,50,5,7,26.310193996871888
30047,8,10.0,50,5,8,26.214544355358193
30048,8,10.0,50,5,9,26.86161725931043
30049,8,10.0,50,5,10,27.485493793251187
30050,8,10.0,50,6,1,36.34159141702991
30051,8,10.0,50,6,2,29.39632512537109
30052,8,10.0,50,6,3,25.55678565696921
30053,8,10.0,50,6,4,25.758087746833528
30054,8,10.0,50,6,5,25.43826813475319
30055,8,10.0,50,6,6,26.52822222584602
30056,8,10.0,50,6,7,26.467841171745167
30057,8,10.0,50,6,8,27.293730179288293
30058,8,10.0,50,6,9,27.25294017986587
30059,8,10.0,50,6,10,27.73914622358151
30060,8,10.0,50,7,1,35.72630107763335
30061,8,10.0,50,7,2,29.890680684730693
30062,8,10.0,50,7,3,26.072658861838296
30063,8,10.0,50,7,4,25.528622526125734
30064,8,10.0,50,7,5,26.250501469845748
30065,8,10.0,50,7,6,25.761339078350268
30066,8,10.0,50,7,7,26.60530865979823
30067,8,10.0,50,7,8,27.478714668056806
30068,8,10.0,50,7,9,27.434765219590357
30069,8,10.0,50,7,10,27.656789756750175
30070,8,10.0,50,8,1,40.769775633520354
30071,8,10.0,50,8,2,27.579229813825414
30072,8,10.0,50,8,3,24.862582013639503
30073,8,10.0,50,8,4,26.902188792205546
30074,8,10.0,50,8,5,25.712768953423126
30075,8,10.0,50,8,6,25.5846685813997
30076,8,10.0,50,8,7,26.98993221693753
30077,8,10.0,50,8,8,27.565074123880006
30078,8,10.0,50,8,9,28.25451212043622
30079,8,10.0,50,8,10,28.409524250451774
30080,8,10.0,50,9,1,34.70187716541486
30081,8,10.0,50,9,2,27.95717325008068
30082,8,10.0,50,9,3,25.39342188877132
30083,8,10.0,50,9,4,26.272660375376713
30084,8,10.0,50,9,5,25.806795718821384
30085,8,10.0,50,9,6,26.57383972941293
