,rep,alp,num_cell,cell_size,sparse_freq,error
42104,12,0.001,100,1,5,417.56251576878697
42105,12,0.001,100,1,6,524.5256440437631
42106,12,0.001,100,1,7,616.8407976810893
42107,12,0.001,100,1,8,528.5020490831015
42108,12,0.001,100,1,9,670.6368011602291
42109,12,0.001,100,1,10,557.9770010631987
42110,12,0.001,100,2,1,115.76605048883745
42111,12,0.001,100,2,2,1108.6515800913573
42112,12,0.001,100,2,3,2374.5075065465367
42113,12,0.001,100,2,4,3385.785255989519
42114,12,0.001,100,2,5,2847.0979913313945
42115,12,0.001,100,2,6,3596.3167631831557
42116,12,0.001,100,2,7,3316.9309294754134
42117,12,0.001,100,2,8,4133.932226670876
42118,12,0.001,100,2,9,2918.734126128839
42119,12,0.001,100,2,10,4298.882945161916
42120,12,0.001,100,3,1,110.27069613816631
42121,12,0.001,100,3,2,2025.698471470239
42122,12,0.001,100,3,3,2994.821790105771
42123,12,0.001,100,3,4,5490.784063856738
42124,12,0.001,100,3,5,5641.675203968911
42125,12,0.001,100,3,6,4849.116305390166
42126,12,0.001,100,3,7,4590.050598658436
42127,12,0.001,100,3,8,5928.717060631458
42128,12,0.001,100,3,9,8055.441839731124
42129,12,0.001,100,3,10,6037.696976257077
42130,12,0.001,100,4,1,114.1663579038791
42131,12,0.001,100,4,2,2413.42027952003
42132,12,0.001,100,4,3,4086.8751399332673
42133,12,0.001,100,4,4,8383.866883393344
42134,12,0.001,100,4,5,5976.290338379069
42135,12,0.001,100,4,6,8817.144725349961
42136,12,0.001,100,4,7,8371.778576046074
42137,12,0.001,100,4,8,5767.371995464185
42138,12,0.001,100,4,9,8779.341961207689
42139,12,0.001,100,4,10,7579.706111624122
42140,12,0.001,100,5,1,124.99276583370514
42141,12,0.001,100,5,2,2607.7688161227115
42142,12,0.001,100,5,3,2757.878805934259
42143,12,0.001,100,5,4,6048.203041383966
42144,12,0.001,100,5,5,7468.440128591673
42145,12,0.001,100,5,6,5979.74570883092
42146,12,0.001,100,5,7,7551.016134547385
42147,12,0.001,100,5,8,11952.42866828408
42148,12,0.001,100,5,9,10710.914339553134
42149,12,0.001,100,5,10,11111.081715091163
42150,12,0.001,100,6,1,148.80370002465767
42151,12,0.001,100,6,2,1385.6704999957376
42152,12,0.001,100,6,3,4432.854710527284
42153,12,0.001,100,6,4,5526.027804389172
42154,12,0.001,100,6,5,5657.988940902259
42155,12,0.001,100,6,6,8849.039735629969
42156,12,0.001,100,6,7,10140.22856399419
42157,12,0.001,100,6,8,9631.84472898238
42158,12,0.001,100,6,9,7438.506023682314
42159,12,0.001,100,6,10,8527.457341978363
42160,12,0.001,100,7,1,131.6996546525449
42161,12,0.001,100,7,2,1388.399900872872
42162,12,0.001,100,7,3,3212.874190974787
42163,12,0.001,100,7,4,5837.390847870109
42164,12,0.001,100,7,5,6835.558025578807
42165,12,0.001,100,7,6,6005.892512727653
42166,12,0.001,100,7,7,5216.084025817673
42167,12,0.001,100,7,8,11362.694564642445
42168,12,0.001,100,7,9,8277.828361207832
42169,12,0.001,100,7,10,8795.954892402699
42170,12,0.001,100,8,1,146.4236351273247
42171,12,0.001,100,8,2,1182.1477030597423
42172,12,0.001,100,8,3,1923.520122698945
42173,12,0.001,100,8,4,3944.4978118771696
42174,12,0.001,100,8,5,6157.903560386909
42175,12,0.001,100,8,6,6678.999741234661
42176,12,0.001,100,8,7,9190.468940460845
42177,12,0.001,100,8,8,7406.614071601401
42178,12,0.001,100,8,9,6703.214124492575
42179,12,0.001,100,8,10,7947.856042149413
42180,12,0.001,100,9,1,116.27593641198881
42181,12,0.001,100,9,2,964.3982398666916
42182,12,0.001,100,9,3,1655.502543136581
42183,12,0.001,100,9,4,3180.923521158226
42184,12,0.001,100,9,5,4012.6162845653066
42185,12,0.001,100,9,6,4853.219474594972
42186,12,0.001,100,9,7,5861.855478019872
42187,12,0.001,100,9,8,8609.93660009884
42188,12,0.001,100,9,9,7744.730766445968
42189,12,0.001,100,9,10,6847.939396145996
42190,12,0.001,100,10,1,104.36331485045845
42191,12,0.001,100,10,2,933.9607343386181
42192,12,0.001,100,10,3,1706.9802373872421
42193,12,0.001,100,10,4,3554.6008298710217
42194,12,0.001,100,10,5,4618.3022552074435
42195,12,0.001,100,10,6,6453.988045589256
42196,12,0.001,100,10,7,6016.220819444687
42197,12,0.001,100,10,8,5016.855751707812
42198,12,0.001,100,10,9,5054.839618715488
42199,12,0.001,100,10,10,6552.8794278859295
42200,12,0.001,200,1,1,77.81958475325897
42201,12,0.001,200,1,2,223.575682115154
42202,12,0.001,200,1,3,408.92129009039115
42203,12,0.001,200,1,4,494.32304861784763
42204,12,0.001,200,1,5,523.7694708560022
42205,12,0.001,200,1,6,594.090702036751
42206,12,0.001,200,1,7,550.0687646724517
42207,12,0.001,200,1,8,524.2654463875647
42208,12,0.001,200,1,9,518.6995007209372
42209,12,0.001,200,1,10,725.0438629324584
42210,12,0.001,200,2,1,121.4118556082598
42211,12,0.001,200,2,2,1237.775686022547
42212,12,0.001,200,2,3,2647.064337116991
42213,12,0.001,200,2,4,1677.804620705152
42214,12,0.001,200,2,5,2739.7430251299006
42215,12,0.001,200,2,6,2730.938890573737
42216,12,0.001,200,2,7,2867.347398726587
42217,12,0.001,200,2,8,2460.9108694472175
42218,12,0.001,200,2,9,2857.156698637848
42219,12,0.001,200,2,10,3649.258983926996
42220,12,0.001,200,3,1,124.5654714452499
42221,12,0.001,200,3,2,1670.8281407069298
42222,12,0.001,200,3,3,2320.451272531431
42223,12,0.001,200,3,4,3974.7327354289237
42224,12,0.001,200,3,5,3946.2567148882313
42225,12,0.001,200,3,6,3864.9019825470536
42226,12,0.001,200,3,7,4158.627192034544
42227,12,0.001,200,3,8,4925.186658190036
42228,12,0.001,200,3,9,4552.158972491497
42229,12,0.001,200,3,10,6250.314813441062
42230,12,0.001,200,4,1,104.36770526559864
42231,12,0.001,200,4,2,1997.799032940701
42232,12,0.001,200,4,3,4275.990457105121
42233,12,0.001,200,4,4,3821.2981047902026
42234,12,0.001,200,4,5,4278.21608723318
42235,12,0.001,200,4,6,8634.91078506989
42236,12,0.001,200,4,7,5937.043548793331
42237,12,0.001,200,4,8,6267.46358112669
42238,12,0.001,200,4,9,6543.343966513365
42239,12,0.001,200,4,10,6287.6374988526095
42240,12,0.001,200,5,1,129.29695610852664
42241,12,0.001,200,5,2,1947.641562649402
42242,12,0.001,200,5,3,5252.504061198543
42243,12,0.001,200,5,4,6926.574956527312
42244,12,0.001,200,5,5,6397.994367678891
42245,12,0.001,200,5,6,9400.299743392123
42246,12,0.001,200,5,7,8045.857652238341
42247,12,0.001,200,5,8,8278.246354131856
42248,12,0.001,200,5,9,7731.73880292895
42249,12,0.001,200,5,10,6083.127094878246
42250,12,0.001,200,6,1,131.5181653428036
42251,12,0.001,200,6,2,2142.3997146095558
42252,12,0.001,200,6,3,4339.401866494468
42253,12,0.001,200,6,4,5396.204658375704
42254,12,0.001,200,6,5,9002.4550365269
42255,12,0.001,200,6,6,9687.739846283874
42256,12,0.001,200,6,7,6668.372560885353
42257,12,0.001,200,6,8,7855.552074376647
42258,12,0.001,200,6,9,8530.360569813603
42259,12,0.001,200,6,10,9352.014302500964
42260,12,0.001,200,7,1,143.24732194698262
42261,12,0.001,200,7,2,1447.0332592910447
42262,12,0.001,200,7,3,2289.8086109470164
42263,12,0.001,200,7,4,4116.365597843358
42264,12,0.001,200,7,5,8052.769513058931
42265,12,0.001,200,7,6,9326.724826201526
42266,12,0.001,200,7,7,8668.55718607945
42267,12,0.001,200,7,8,10010.951892116216
42268,12,0.001,200,7,9,8058.839826278488
42269,12,0.001,200,7,10,7404.8704608756025
42270,12,0.001,200,8,1,113.69635113882345
42271,12,0.001,200,8,2,1277.137836689
42272,12,0.001,200,8,3,3085.3775740546353
42273,12,0.001,200,8,4,3956.7652982974605
42274,12,0.001,200,8,5,5698.126552616761
42275,12,0.001,200,8,6,10503.011514919292
42276,12,0.001,200,8,7,8279.992989783439
42277,12,0.001,200,8,8,6683.804876427649
42278,12,0.001,200,8,9,8153.4571562840165
42279,12,0.001,200,8,10,9235.21866034958
42280,12,0.001,200,9,1,126.57806725080246
42281,12,0.001,200,9,2,1017.7196900659771
42282,12,0.001,200,9,3,3148.2767100829565
42283,12,0.001,200,9,4,4967.948861012217
42284,12,0.001,200,9,5,6055.572664780476
42285,12,0.001,200,9,6,10816.113320269393
42286,12,0.001,200,9,7,11748.43533612622
42287,12,0.001,200,9,8,9351.884684065893
42288,12,0.001,200,9,9,9998.062665639618
42289,12,0.001,200,9,10,10786.417399548549
42290,12,0.001,200,10,1,127.83298414000532
42291,12,0.001,200,10,2,915.9053667287989
42292,12,0.001,200,10,3,2377.496176714331
42293,12,0.001,200,10,4,5606.248708837954
42294,12,0.001,200,10,5,3634.6590319618185
42295,12,0.001,200,10,6,7242.511406334885
42296,12,0.001,200,10,7,8337.440164317557
42297,12,0.001,200,10,8,6090.629736112027
42298,12,0.001,200,10,9,8341.382477087669
42299,12,0.001,200,10,10,7699.3287187040805
42300,12,0.001,300,1,1,84.09033117797004
42301,12,0.001,300,1,2,190.14307238045845
42302,12,0.001,300,1,3,419.0808062438968
42303,12,0.001,300,1,4,531.2495623504178
42304,12,0.001,300,1,5,509.11037088498335
42305,12,0.001,300,1,6,624.6736449473584
42306,12,0.001,300,1,7,530.4996249489911
42307,12,0.001,300,1,8,497.95853050720206
42308,12,0.001,300,1,9,578.1458878082381
42309,12,0.001,300,1,10,768.3036683165087
42310,12,0.001,300,2,1,155.67945175670204
42311,12,0.001,300,2,2,1153.524481960913
42312,12,0.001,300,2,3,2405.9270558680128
42313,12,0.001,300,2,4,2233.603422794912
42314,12,0.001,300,2,5,1811.2458734346753
42315,12,0.001,300,2,6,3000.3245514316327
42316,12,0.001,300,2,7,2288.7490989285916
42317,12,0.001,300,2,8,2396.2563846611442
42318,12,0.001,300,2,9,2293.3519396071547
42319,12,0.001,300,2,10,2308.5318232266704
42320,12,0.001,300,3,1,108.00365389615273
42321,12,0.001,300,3,2,1690.1208651465972
42322,12,0.001,300,3,3,2827.547371402284
42323,12,0.001,300,3,4,3875.05539329487
42324,12,0.001,300,3,5,3963.4520843592336
42325,12,0.001,300,3,6,2311.429155336528
42326,12,0.001,300,3,7,3483.486076659402
42327,12,0.001,300,3,8,3411.719753008001
42328,12,0.001,300,3,9,4539.954707959905
42329,12,0.001,300,3,10,3203.5899253885573
42330,12,0.001,300,4,1,105.31447196631548
42331,12,0.001,300,4,2,1626.89143406153
42332,12,0.001,300,4,3,2952.2145983186233
42333,12,0.001,300,4,4,3655.0418153180976
42334,12,0.001,300,4,5,3956.925893513756
42335,12,0.001,300,4,6,4123.43273211341
42336,12,0.001,300,4,7,4516.621798624152
42337,12,0.001,300,4,8,4445.2471193551855
42338,12,0.001,300,4,9,3062.3749907020774
42339,12,0.001,300,4,10,5540.254847098812
42340,12,0.001,300,5,1,132.65628576294137
42341,12,0.001,300,5,2,1683.166924368562
42342,12,0.001,300,5,3,2949.4193305424997
42343,12,0.001,300,5,4,5578.687931184794
42344,12,0.001,300,5,5,5737.520069054667
42345,12,0.001,300,5,6,5523.4600428882195
42346,12,0.001,300,5,7,7792.1379945748395
42347,12,0.001,300,5,8,7292.811321187189
42348,12,0.001,300,5,9,5428.606811984329
42349,12,0.001,300,5,10,5127.885394311382
42350,12,0.001,300,6,1,125.70659005141806
42351,12,0.001,300,6,2,2566.2206704678433
42352,12,0.001,300,6,3,6446.002086992637
42353,12,0.001,300,6,4,5750.687883031499
42354,12,0.001,300,6,5,5680.628252578269
42355,12,0.001,300,6,6,6938.620539490273
42356,12,0.001,300,6,7,9930.278711689722
42357,12,0.001,300,6,8,9208.321741133406
42358,12,0.001,300,6,9,10674.19478781307
42359,12,0.001,300,6,10,7494.734385265055
42360,12,0.001,300,7,1,126.12815984989076
42361,12,0.001,300,7,2,2264.6457505128287
42362,12,0.001,300,7,3,4450.708096195886
42363,12,0.001,300,7,4,5365.365617647246
42364,12,0.001,300,7,5,10019.598071234828
42365,12,0.001,300,7,6,9088.784780928076
42366,12,0.001,300,7,7,9747.829506556529
42367,12,0.001,300,7,8,10973.684585721656
42368,12,0.001,300,7,9,12154.243941411614
42369,12,0.001,300,7,10,8359.577945391571
42370,12,0.001,300,8,1,135.82641814682384
42371,12,0.001,300,8,2,1425.740669563999
42372,12,0.001,300,8,3,4280.928349451579
42373,12,0.001,300,8,4,6292.0087177238265
42374,12,0.001,300,8,5,7296.342168281665
42375,12,0.001,300,8,6,6320.468862165577
42376,12,0.001,300,8,7,7452.927819117594
42377,12,0.001,300,8,8,8319.405225448754
42378,12,0.001,300,8,9,8307.581662658207
42379,12,0.001,300,8,10,9521.762270350124
42380,12,0.001,300,9,1,149.50743346137017
42381,12,0.001,300,9,2,1109.2450342935485
42382,12,0.001,300,9,3,2280.8352977453383
42383,12,0.001,300,9,4,5540.3138178711515
42384,12,0.001,300,9,5,5195.136377048063
42385,12,0.001,300,9,6,7171.447884203008
42386,12,0.001,300,9,7,8436.472240835521
42387,12,0.001,300,9,8,10854.81362294448
42388,12,0.001,300,9,9,10418.332205298946
42389,12,0.001,300,9,10,12353.821568679019
42390,12,0.001,300,10,1,140.02062187845956
42391,12,0.001,300,10,2,1254.8066478214328
42392,12,0.001,300,10,3,3878.3559829358624
42393,12,0.001,300,10,4,6673.464853409181
42394,12,0.001,300,10,5,8368.763259095143
42395,12,0.001,300,10,6,10121.793607985815
42396,12,0.001,300,10,7,9715.245294252418
42397,12,0.001,300,10,8,10360.109297066056
42398,12,0.001,300,10,9,11446.111461572196
42399,12,0.001,300,10,10,10841.087946624679
42400,12,0.001,500,1,1,67.51917944116386
42401,12,0.001,500,1,2,262.97205506012097
42402,12,0.001,500,1,3,413.877624256564
42403,12,0.001,500,1,4,474.5246257122335
42404,12,0.001,500,1,5,519.6965539280015
42405,12,0.001,500,1,6,612.7185385958923
42406,12,0.001,500,1,7,538.4288283407337
42407,12,0.001,500,1,8,565.6366498429531
42408,12,0.001,500,1,9,588.8020957180823
42409,12,0.001,500,1,10,612.7464266487945
42410,12,0.001,500,2,1,128.06318796087513
42411,12,0.001,500,2,2,1059.4762148665914
42412,12,0.001,500,2,3,1337.1861776944081
42413,12,0.001,500,2,4,1979.088442348411
42414,12,0.001,500,2,5,1469.3327822611002
42415,12,0.001,500,2,6,1916.738379395096
42416,12,0.001,500,2,7,1883.705716432596
42417,12,0.001,500,2,8,1877.5658594692893
42418,12,0.001,500,2,9,1899.9011438706407
42419,12,0.001,500,2,10,2478.9580286466667
42420,12,0.001,500,3,1,129.25855128411544
42421,12,0.001,500,3,2,1349.481192940456
42422,12,0.001,500,3,3,1574.8486787406287
42423,12,0.001,500,3,4,2346.352684340028
42424,12,0.001,500,3,5,1694.643449101571
42425,12,0.001,500,3,6,1912.781443156558
42426,12,0.001,500,3,7,2920.8899908375756
42427,12,0.001,500,3,8,3782.713808453456
42428,12,0.001,500,3,9,2471.970379156847
42429,12,0.001,500,3,10,2799.366468184299
42430,12,0.001,500,4,1,129.97626080620546
42431,12,0.001,500,4,2,1078.7689228484091
42432,12,0.001,500,4,3,2159.710036558665
42433,12,0.001,500,4,4,2430.6488939202322
42434,12,0.001,500,4,5,2397.5758330114286
42435,12,0.001,500,4,6,3300.7750714194544
42436,12,0.001,500,4,7,4760.794161183632
42437,12,0.001,500,4,8,5068.606215223516
42438,12,0.001,500,4,9,1953.4181993839363
42439,12,0.001,500,4,10,4384.367875937371
42440,12,0.001,500,5,1,148.73411640762006
42441,12,0.001,500,5,2,1830.6130844634147
42442,12,0.001,500,5,3,2306.350635879252
42443,12,0.001,500,5,4,3029.909464571644
42444,12,0.001,500,5,5,4902.931936405259
42445,12,0.001,500,5,6,4556.6415898987025
42446,12,0.001,500,5,7,4254.9641179485925
42447,12,0.001,500,5,8,6082.397787929939
42448,12,0.001,500,5,9,4734.658845950175
42449,12,0.001,500,5,10,5843.5733001070585
42450,12,0.001,500,6,1,198.883955331189
42451,12,0.001,500,6,2,1570.184229155434
42452,12,0.001,500,6,3,3020.1430506062093
42453,12,0.001,500,6,4,5507.952787508969
42454,12,0.001,500,6,5,4580.309466916029
42455,12,0.001,500,6,6,4046.1428827527247
42456,12,0.001,500,6,7,5276.248642353003
42457,12,0.001,500,6,8,5406.722776034477
42458,12,0.001,500,6,9,7888.674376016235
42459,12,0.001,500,6,10,10090.04990971208
42460,12,0.001,500,7,1,134.28899281047018
42461,12,0.001,500,7,2,1657.614660834476
42462,12,0.001,500,7,3,2570.3623365333438
42463,12,0.001,500,7,4,2745.0755586821497
42464,12,0.001,500,7,5,6308.858500856888
42465,12,0.001,500,7,6,8335.326254847767
42466,12,0.001,500,7,7,9815.108859896334
42467,12,0.001,500,7,8,7916.566801137386
42468,12,0.001,500,7,9,7318.135557889082
42469,12,0.001,500,7,10,9000.412566122657
42470,12,0.001,500,8,1,115.00804249400883
42471,12,0.001,500,8,2,1745.4900433681091
42472,12,0.001,500,8,3,2713.3694286880514
42473,12,0.001,500,8,4,3950.589571509595
42474,12,0.001,500,8,5,7497.3884179127035
42475,12,0.001,500,8,6,5516.754630878222
42476,12,0.001,500,8,7,7645.7761161219
42477,12,0.001,500,8,8,9842.202634144442
42478,12,0.001,500,8,9,9973.730793994962
42479,12,0.001,500,8,10,12451.290681049939
42480,12,0.001,500,9,1,191.95494072707731
42481,12,0.001,500,9,2,1455.9960497524762
42482,12,0.001,500,9,3,4872.14939843275
42483,12,0.001,500,9,4,3858.657587775516
42484,12,0.001,500,9,5,6869.720469434758
42485,12,0.001,500,9,6,7990.684148794095
42486,12,0.001,500,9,7,8457.186674261644
42487,12,0.001,500,9,8,9810.522020081373
42488,12,0.001,500,9,9,10787.17273346434
42489,12,0.001,500,9,10,10831.723862526038
42490,12,0.001,500,10,1,174.41745191262638
42491,12,0.001,500,10,2,1376.244225815958
42492,12,0.001,500,10,3,3353.9107523743874
42493,12,0.001,500,10,4,3993.937731400385
42494,12,0.001,500,10,5,8109.623117463987
42495,12,0.001,500,10,6,7311.656641970979
42496,12,0.001,500,10,7,9993.784053381738
42497,12,0.001,500,10,8,11447.508244638708
42498,12,0.001,500,10,9,9166.528762821863
42499,12,0.001,500,10,10,12598.379190731524
42500,12,0.01,50,1,1,77.8311208795435
42501,12,0.01,50,1,2,183.48842183609432
42502,12,0.01,50,1,3,347.66550966583276
42503,12,0.01,50,1,4,294.5022888912383
42504,12,0.01,50,1,5,346.3380615092599
42505,12,0.01,50,1,6,387.072335380199
42506,12,0.01,50,1,7,355.85331604408526
42507,12,0.01,50,1,8,257.1319740909904
42508,12,0.01,50,1,9,241.00935858415812
42509,12,0.01,50,1,10,314.82491410648726
42510,12,0.01,50,2,1,121.92453817396894
42511,12,0.01,50,2,2,597.5873595197191
42512,12,0.01,50,2,3,838.5511782442359
42513,12,0.01,50,2,4,571.910106449386
42514,12,0.01,50,2,5,1377.9451529612702
42515,12,0.01,50,2,6,2071.988564583755
42516,12,0.01,50,2,7,687.2143136977423
42517,12,0.01,50,2,8,1246.1223381365678
42518,12,0.01,50,2,9,1217.0390424272885
42519,12,0.01,50,2,10,1389.500914353713
42520,12,0.01,50,3,1,121.71772957424679
42521,12,0.01,50,3,2,1397.9097241361837
42522,12,0.01,50,3,3,2691.222558452675
42523,12,0.01,50,3,4,1192.4760203836915
42524,12,0.01,50,3,5,1213.4823476591655
42525,12,0.01,50,3,6,1884.0688427011178
42526,12,0.01,50,3,7,2261.950307050528
42527,12,0.01,50,3,8,2233.394544588654
42528,12,0.01,50,3,9,2181.99267728342
42529,12,0.01,50,3,10,1879.911682807898
42530,12,0.01,50,4,1,157.251247008944
42531,12,0.01,50,4,2,476.98793158667286
42532,12,0.01,50,4,3,2156.2532734643837
42533,12,0.01,50,4,4,662.8733478095422
42534,12,0.01,50,4,5,2826.7941138697424
42535,12,0.01,50,4,6,3149.229000181954
42536,12,0.01,50,4,7,3842.6660749251328
42537,12,0.01,50,4,8,2606.7216141485524
42538,12,0.01,50,4,9,2384.7300320260138
42539,12,0.01,50,4,10,2957.4175634062485
42540,12,0.01,50,5,1,144.5101138113656
42541,12,0.01,50,5,2,546.1360910251501
42542,12,0.01,50,5,3,383.7328597168711
42543,12,0.01,50,5,4,491.63376634731776
42544,12,0.01,50,5,5,1825.0556200855801
42545,12,0.01,50,5,6,3703.6630491611636
42546,12,0.01,50,5,7,4502.185997455431
42547,12,0.01,50,5,8,3289.83588759387
42548,12,0.01,50,5,9,1959.1477598949195
42549,12,0.01,50,5,10,4422.161491701118
42550,12,0.01,50,6,1,118.55639612311492
42551,12,0.01,50,6,2,634.4187485405494
42552,12,0.01,50,6,3,1240.9885927085893
42553,12,0.01,50,6,4,2432.6721417139725
42554,12,0.01,50,6,5,1984.7856206999654
42555,12,0.01,50,6,6,3479.7960791506066
42556,12,0.01,50,6,7,4120.8986668544785
42557,12,0.01,50,6,8,3250.311654135059
42558,12,0.01,50,6,9,3344.5699290429197
42559,12,0.01,50,6,10,3287.5448641317143
42560,12,0.01,50,7,1,125.27726379678549
42561,12,0.01,50,7,2,663.4054146919932
42562,12,0.01,50,7,3,1191.4424462999166
42563,12,0.01,50,7,4,1618.9616040877672
42564,12,0.01,50,7,5,2416.3555470931346
42565,12,0.01,50,7,6,2027.9710840753053
42566,12,0.01,50,7,7,2945.6768580458865
42567,12,0.01,50,7,8,2649.0964766212905
42568,12,0.01,50,7,9,2201.359490957982
42569,12,0.01,50,7,10,1888.8898541737994
42570,12,0.01,50,8,1,133.65823620746787
42571,12,0.01,50,8,2,551.1899314141551
42572,12,0.01,50,8,3,1398.6779996133205
42573,12,0.01,50,8,4,1699.725742814079
42574,12,0.01,50,8,5,1521.7340888648246
42575,12,0.01,50,8,6,1893.110022420939
42576,12,0.01,50,8,7,2749.109877213195
42577,12,0.01,50,8,8,1887.4559530465667
42578,12,0.01,50,8,9,1638.9144804878788
42579,12,0.01,50,8,10,2418.3173044638784
42580,12,0.01,50,9,1,123.05241298075677
42581,12,0.01,50,9,2,310.98619959437957
42582,12,0.01,50,9,3,790.2784232662057
42583,12,0.01,50,9,4,1169.670272954506
42584,12,0.01,50,9,5,896.2425518781434
42585,12,0.01,50,9,6,2053.1937845468956
42586,12,0.01,50,9,7,1068.2558952401587
42587,12,0.01,50,9,8,1525.0314730951313
42588,12,0.01,50,9,9,1678.4383796589123
42589,12,0.01,50,9,10,1870.325677905685
42590,12,0.01,50,10,1,103.0300191431555
42591,12,0.01,50,10,2,1087.949039919816
42592,12,0.01,50,10,3,777.3921270495736
42593,12,0.01,50,10,4,985.8946950880834
42594,12,0.01,50,10,5,1261.9273227396927
42595,12,0.01,50,10,6,1328.589133498515
42596,12,0.01,50,10,7,1307.4501530351524
